Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume
Source[1],384PP_AQ_BP,A1,Destination[1],A7,700.0
Source[1],384PP_AQ_BP,B1,Destination[1],A7,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],A7,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],A7,1725.0
Source[1],384PP_AQ_BP,D1,Destination[1],A7,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],A7,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],A7,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],A7,150.0
Source[1],384PP_AQ_BP,A1,Destination[1],B2,2200.0
Source[1],384PP_AQ_BP,B1,Destination[1],B2,75.0
Source[1],384PP_AQ_BP,B4,Destination[1],B2,600.0
Source[1],384PP_AQ_BP,B9,Destination[1],B2,125.0
Source[1],384PP_AQ_BP,A1,Destination[1],B3,1625.0
Source[1],384PP_AQ_BP,B1,Destination[1],B3,75.0
Source[1],384PP_AQ_BP,B5,Destination[1],B3,1150.0
Source[1],384PP_AQ_BP,B9,Destination[1],B3,125.0
Source[1],384PP_AQ_BP,D1,Destination[1],B3,25.0
Source[1],384PP_AQ_BP,A1,Destination[1],B4,2125.0
Source[1],384PP_AQ_BP,B1,Destination[1],B4,75.0
Source[1],384PP_AQ_BP,B6,Destination[1],B4,575.0
Source[1],384PP_AQ_BP,B9,Destination[1],B4,125.0
Source[1],384PP_AQ_BP,D1,Destination[1],B4,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],B4,75.0
Source[1],384PP_AQ_BP,A1,Destination[1],B5,2050.0
Source[1],384PP_AQ_BP,B1,Destination[1],B5,75.0
Source[1],384PP_AQ_BP,B8,Destination[1],B5,525.0
Source[1],384PP_AQ_BP,B9,Destination[1],B5,125.0
Source[1],384PP_AQ_BP,D1,Destination[1],B5,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],B5,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],B5,125.0
Source[1],384PP_AQ_BP,A1,Destination[1],B6,375.0
Source[1],384PP_AQ_BP,B1,Destination[1],B6,75.0
Source[1],384PP_AQ_BP,B9,Destination[1],B6,125.0
Source[1],384PP_AQ_BP,B11,Destination[1],B6,1725.0
Source[1],384PP_AQ_BP,D1,Destination[1],B6,25.0
Source[1],384PP_AQ_BP,D2,Destination[1],B6,75.0
Source[1],384PP_AQ_BP,D3,Destination[1],B6,125.0
Source[1],384PP_AQ_BP,D19,Destination[1],B6,475.0
