"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_1.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d" ,"1" ,2.530,2.558,2.596,4975.19,9947.19,4.34,10.89,4.16,0.066,0.046,53.83,53.83,0.558,2.530,2.591,3.339,53.83,53.83,1.37,5029.02,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d" ,"2" ,3.339,3.384,3.538,45700.67,229002.61,100.00,100.00,95.84,0.199,0.076,53.83,53.83,2.591,3.339,3.539,3.638,53.83,53.83,3.26,45754.50,,,  ,248.9711,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_2.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_2.d "
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_2.d" ,"1" ,2.529,2.551,2.601,3928.83,8327.62,4.63,11.50,4.38,0.071,0.041,63.56,70.78,0.557,2.529,2.590,3.172,63.56,70.78,2.19,3994.62,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_2.d" ,"2" ,3.155,3.178,3.200,1102.09,1862.22,1.04,3.23,0.98,0.044,0.314,0.00,0.00,2.590,3.172,3.189,3.238,0.00,0.00,0.07,1102.09,,,  ,248.9711,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_2.d" ,"3" ,3.344,3.394,3.543,34172.70,179873.15,100.00,100.00,94.64,0.199,0.076,410.26,758.33,3.250,3.288,3.654,6.557,410.26,683.80,2.53,34650.90,,,  ,248.9711,,,,,,,,,,,,

