,pDA010.188,pRC029,EL222,BLD7.DA9,BLD7.J306,pDA303,J3.RFP,BLD7.RFP
a_dark,4,4,8,0.75,,10,,
a_short,4,4,8,0.75,,10,,
a_long,4,4,8,0.75,,10,,
a_off,4,4,8,,0.75,10,,
c_dark,4,4,8,,-,,,0.75
c_short,4,4,8,,-,,,0.75
c_long,4,4,8,,-,,,0.75
a2_dark,4,4,8,,0.75,,10,
a2_short,4,4,8,,0.75,,10,
a2_long,4,4,8,,0.75,,10,
a2_off,4,4,8,0.75,,,10,
blank_dark,,,,,,,,
blank_short,,,,,,,,
blank_long,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
mastermix,LHS,RHS,14.4,,,,,
,1ul X,10uL 4nM,40,dCas9,2.079,tube,,
,,10uL 4nM,40,SoxS,1.618,C17,,
,,10uL 8nM,80,EL222,4.808,tube,,
,,,,,5.895,water,,
,,,,,,,,
reporters,,,,,,,,
,,,4,,,,,
,0.75ul X,10ul 10nm,133.3333333,pDA303,2.667,tube,,
,,,,,1.333,water,,
,,,,,,,,
,,,,,,,,
,,,4,,,,,
,0.75ul X,10ul 10nm,133.3333333,J3.RFP,2.392,C7,,
,,,,,1.608,water,,
,,,,,,,,
,,,,,,,,
,,,8.05,,,,,
,0.75ul X,10ul 0.75nm,10,BLD7.RFP,0.501,tube,,
,,,,,7.549,water,,
,,,,,,,,
gRNAs,,,,,,,,
,,,22.5,,,,,
,0.75ul X,10ul 0.75nm,10,BLD7.DA9,0.500,tube,,
,,,,,22.000,water,,
,,,,,,,,
,,,,,,,,
,,,10.19,,,,,
,0.75ul X,10ul 0.75nm,10,BLD7.J306,0.500,tube,,
,,,,,9.690,water,,
