,pDA010.188,pRC029,119.DA9,pDA312,pDA306,pDA303,,,
c_1,4,4,2,0.2,10,,,20,
c_2,4,4,0.1,0.2,10,,,3.003003003,
c_3,4,4,0.0333,0.2,10,,,3,
c_4,4,4,0.0111,0.2,10,,,3,
c_5,4,4,0.0037,0.2,10,,,,
c_6,4,4,-,0.2,10,,,,
r_1,4,4,2,,,0.2,,,
r_2,4,4,0.1,,,0.2,,,
r_3,4,4,0.0333,,,0.2,,,
r_4,4,4,0.0111,,,0.2,,,
r_5,4,4,0.0037,,,0.2,,,
r_6,4,4,-,,,0.2,,,
blank,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
mastermix 1,LHS,RHS,14.4,,,,,,
,1 ul X,10uL 4nM,40,dCas9,1.627578412,tube,353.9,,
,,10uL 4nM,40,SoxS,0.805481751,tube,715.1,,
,,,,,11.96693984,water,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
mastermix 2,LHS,RHS,5.4,,,,,,dilution
,0.75ul X,10uL 0.2nM,2.666666667,pDA312,0.822857143,tube,17.5,,618.3
,,10uL 10nM,133.3333333,pDA306,4.577240941,tube,157.3,,17.16571429
,,,,,-9.81E-05,water,,,
,,,5.4,,,,,,dilution
,0.75 ul,10 0.2,2.6667,pDA303,1.440018,tube,10,,352.2
,,,,,3.959982,water,,,17.11
,,,3.6,,,,,,
,,,,,,,,,
titration,0.75,10 2,26.66667,119.DA9,0.424028322,tube,226.4,,
,,,,,3.175971678,,,,
