"D:\Projects\Marchand\Data\Carothers\230619\fdh_cm_nad_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_cm_nad_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_cm_nadp_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_cm_nadp_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_cm_nadp_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\fdh_cm_nadp_2.d" ,"1" ,1.134,1.144,1.148,404.38,131.61,100.00,100.00,100.00,0.014,0.575,101.94,101.94,0.057,1.144,1.144,10.986,101.94,101.94,0.01,506.32,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_sn_nad_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_1.d" ,"1" ,2.620,2.631,2.635,867.70,263.02,100.00,100.00,100.00,0.015,1.964,129.20,129.20,0.054,2.631,2.631,10.972,129.20,129.20,0.00,996.90,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_sn_nad_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nad_2.d" ,"1" ,2.730,2.757,2.767,478.59,720.61,100.00,100.00,100.00,0.037,2.132,101.24,101.24,0.053,2.757,2.757,10.971,101.24,101.24,0.00,579.83,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_sn_nadp_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_1.d" ,"1" ,2.722,2.737,2.769,724.58,1265.42,100.00,100.00,100.00,0.047,2.181,130.01,130.01,0.055,2.737,2.737,10.968,130.01,130.01,0.01,854.59,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V fdh_sn_nadp_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\fdh_sn_nadp_2.d" ,"1" ,2.726,2.730,2.746,594.23,314.97,100.00,100.00,100.00,0.020,2.096,124.72,124.72,0.070,2.725,2.736,10.972,124.72,124.72,0.01,718.95,,,  ,237.0903,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\flush.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush.d "
"D:\Projects\Marchand\Data\Carothers\230619\flush.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\flush.d" ,"1" ,1.459,1.491,1.496,1276.97,1389.89,100.00,100.00,100.00,0.036,0.912,196.88,196.88,0.055,1.485,1.496,10.951,196.88,196.88,0.00,1473.85,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\flush-2.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush-2.d    ***ZERO ABUNDANCE***"
"No integration results available"
"D:\Projects\Marchand\Data\Carothers\230619\flush-3.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush-3.d "
"D:\Projects\Marchand\Data\Carothers\230619\flush-3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\flush-3.d" ,"1" ,4.436,4.446,4.461,530.33,377.54,100.00,100.00,100.00,0.025,3.884,107.86,107.86,0.057,4.446,4.446,10.987,107.86,107.86,0.00,638.19,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\flush-4.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush-4.d "
"No integration results available"
"D:\Projects\Marchand\Data\Carothers\230619\flush-5.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush-5.d "
"No integration results available"
"D:\Projects\Marchand\Data\Carothers\230619\flush-6.d"," -ESI EIC(444.1632) Scan Frag=175.0V flush-6.d "
"D:\Projects\Marchand\Data\Carothers\230619\flush-6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\flush-6.d" ,"1" ,1.189,1.194,1.211,527.54,352.85,100.00,100.00,100.00,0.022,0.608,0.00,0.00,0.058,1.189,1.200,10.987,0.00,0.00,0.03,527.54,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V glyA_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_1.d" ,"1" ,4.515,4.553,4.747,17563.91,94658.89,100.00,100.00,100.00,0.232,0.108,0.00,1103.00,0.054,4.515,4.769,10.950,189.40,391.31,3.63,17786.67,,98.75,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V glyA_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\glyA_4hr_2.d" ,"1" ,4.508,4.635,4.779,32334.76,148691.51,100.00,100.00,100.00,0.271,0.099,0.00,1163.72,0.052,4.507,4.823,10.954,135.92,-354.65,0.41,32240.69,,100.29,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V glyA_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_1.d" ,"1" ,4.527,4.560,4.782,11383.19,51864.31,100.00,100.00,100.00,0.255,0.102,0.00,627.98,0.067,4.522,4.782,10.968,125.78,126.60,4.03,11509.08,,98.91,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V glyA_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\glyA_8hr_2.d" ,"1" ,4.528,4.567,4.805,14963.00,63399.42,100.00,100.00,100.00,0.277,0.095,0.00,0.00,0.067,4.528,4.805,10.952,159.23,0.00,3.39,15100.19,,99.09,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V mod1_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_1.d" ,"1" ,4.047,4.079,4.106,3591.06,7949.14,5.49,10.77,5.21,0.059,0.042,266.47,266.47,0.057,4.057,4.107,4.528,266.47,266.47,0.84,3857.54,,,  ,522.1370,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_1.d" ,"2" ,4.545,4.606,4.811,33346.55,144672.01,100.00,100.00,94.79,0.265,0.051,266.47,1346.52,4.107,4.528,4.833,10.986,266.47,266.47,2.34,33613.02,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V mod1_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_2.d" ,"1" ,4.042,4.064,4.107,4151.70,8857.53,5.37,12.28,4.96,0.064,0.035,308.20,308.20,0.068,4.041,4.102,4.546,308.20,308.20,2.11,4459.90,,,  ,522.1370,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_2.d" ,"2" ,4.551,4.595,4.904,33803.24,164792.24,100.00,100.00,92.29,0.353,0.078,308.20,308.20,4.102,4.546,5.050,5.116,308.20,308.20,2.66,34111.44,,,  ,248.9633,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_4hr_2.d" ,"3" ,5.711,5.770,5.802,1416.82,4901.33,2.97,4.19,2.75,0.090,0.420,308.20,308.20,5.360,5.759,5.775,10.987,308.20,308.20,0.08,1725.02,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V mod1_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_1.d" ,"1" ,4.033,4.070,4.101,2520.22,5450.69,6.41,10.18,5.93,0.068,0.039,283.67,283.67,0.064,4.032,4.081,4.536,283.67,283.67,0.75,2803.89,,,  ,248.9633,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_1.d" ,"2" ,4.536,4.575,4.690,24747.53,84983.66,100.00,100.00,92.52,0.154,0.048,283.67,283.67,4.081,4.536,4.696,4.708,283.67,283.67,2.82,25031.20,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_1.d" ,"3" ,4.708,4.719,4.734,1972.59,1419.22,1.67,7.97,1.55,0.026,0.035,283.67,283.67,4.696,4.708,4.724,4.741,283.67,283.67,0.56,2256.26,,,  ,248.9633,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V mod1_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_2.d" ,"1" ,4.022,4.033,4.059,2260.51,2709.98,3.53,10.72,3.41,0.037,0.039,254.39,254.39,0.065,4.016,4.055,4.470,254.39,254.39,1.22,2514.89,,,  ,522.1370,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\mod1_8hr_2.d" ,"2" ,4.471,4.537,4.653,21087.54,76807.88,100.00,100.00,96.59,0.182,0.044,254.39,254.39,4.055,4.470,4.653,4.736,254.39,254.39,2.49,21341.93,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod1_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d" ,"1" ,3.996,4.030,4.068,1662.05,4355.72,3.50,6.29,3.02,0.072,3.481,0.00,0.00,0.068,4.007,4.035,4.451,0.00,0.00,0.01,1662.05,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d" ,"2" ,4.440,4.517,4.672,26410.28,124295.70,100.00,100.00,86.30,0.233,0.076,0.00,0.00,4.030,4.451,4.905,4.971,0.00,0.00,2.03,26410.28,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d" ,"3" ,4.971,5.060,5.154,1610.25,11149.14,8.97,6.10,7.74,0.183,0.246,0.00,0.00,4.905,4.971,5.066,5.215,0.00,0.00,0.58,1610.25,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_1.d" ,"4" ,5.204,5.221,5.276,1510.01,4224.73,3.40,5.72,2.93,0.072,0.201,0.00,0.00,5.066,5.215,5.293,10.986,0.00,0.00,0.35,1510.01,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod1_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_2.d" ,"1" ,4.010,4.016,4.071,1709.44,3770.09,2.79,6.70,2.72,0.061,3.385,0.00,0.00,0.065,4.010,4.033,4.465,0.00,0.00,0.02,1709.44,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_4hr_2.d" ,"2" ,4.465,4.520,4.841,25517.26,134998.75,100.00,100.00,97.28,0.377,0.087,0.00,0.00,4.033,4.465,4.936,10.983,0.00,0.00,2.07,25517.26,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod1_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_1.d" ,"1" ,4.000,4.015,4.041,1446.82,1763.32,2.65,6.26,2.58,0.041,2.835,203.32,203.32,0.064,4.009,4.026,4.464,203.32,203.32,0.01,1650.13,,,  ,248.9633,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_1.d" ,"2" ,4.464,4.514,4.657,23113.51,66588.46,100.00,100.00,97.42,0.192,0.040,203.32,203.32,4.026,4.464,4.674,4.685,203.32,203.32,1.87,23316.82,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod1_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_2.d" ,"1" ,4.465,4.513,4.634,15856.01,51779.33,100.00,100.00,98.60,0.169,0.048,226.67,226.67,4.031,4.447,4.635,4.641,226.67,226.67,2.11,16082.68,,,  ,248.9724,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod1_8hr_2.d" ,"2" ,4.642,4.652,4.661,1292.42,734.49,1.42,8.15,1.40,0.020,0.013,226.67,226.67,4.635,4.641,4.657,10.987,226.67,226.67,0.94,1519.09,,,  ,248.9724,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod3_4hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_1.d" ,"1" ,4.518,4.656,4.773,50701.96,209731.45,100.00,100.00,100.00,0.255,0.087,0.00,2478.57,0.052,4.518,4.806,10.920,141.20,2478.57,0.35,52112.48,,97.29,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod3_4hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_4hr_2.d" ,"1" ,4.522,4.655,4.788,60469.36,251528.87,100.00,100.00,100.00,0.266,0.040,0.00,2660.36,0.067,4.522,4.810,10.985,0.00,0.00,0.39,60469.36,,100.00,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_1.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod3_8hr_1.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_1.d" ,"1" ,4.522,4.655,4.804,22861.45,115621.44,100.00,100.00,100.00,0.282,0.105,0.00,650.56,0.061,4.522,4.804,10.968,141.31,650.56,0.40,23242.05,,98.36,  ,,,,,M,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_2.d"," -ESI EIC(444.1632) Scan Frag=175.0V neg_mod3_8hr_2.d "
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230619\neg_mod3_8hr_2.d" ,"1" ,4.523,4.650,4.822,20630.11,104929.43,100.00,100.00,100.00,0.299,0.108,0.00,779.03,0.068,4.523,4.822,4.822,105.73,779.03,0.46,21022.23,,98.13,  ,,,,,M,,,,,,,,

