"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\b1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\b1.d" ,"1" ,1.541,1.552,1.557,1727.32,1107.04,100.00,100.00,100.00,0.017,0.907,0.00,0.00,0.549,1.552,1.552,6.553,0.00,0.00,0.01,1727.32,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank1.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank1.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank1.d" ,"1" ,1.735,1.746,1.751,1963.70,1262.19,100.00,100.00,100.00,0.017,1.133,0.00,0.00,0.544,1.746,1.746,6.554,0.00,0.00,0.00,1963.70,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank10.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank10.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank10.d" ,"1" ,2.119,2.125,2.136,1502.46,972.69,100.00,100.00,100.00,0.017,1.471,0.00,0.00,0.546,2.119,2.130,6.556,0.00,0.00,0.01,1502.46,,,  ,248.9722,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank110.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank110.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank110.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank110.d" ,"1" ,2.055,2.066,2.072,1782.09,1065.10,100.00,100.00,100.00,0.017,1.072,0.00,0.00,0.543,2.066,2.066,6.553,0.00,0.00,0.00,1782.09,,,  ,248.9722,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank2.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank2.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank2.d" ,"1" ,2.174,2.180,2.191,2556.80,1409.83,100.00,100.00,100.00,0.017,0.897,0.00,0.00,0.546,2.174,2.185,6.556,0.00,0.00,0.01,2556.80,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank3.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank3.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank3.d" ,"1" ,5.137,5.181,5.192,4345.19,7953.53,100.00,100.00,100.00,0.055,3.037,0.00,0.00,0.545,5.170,5.192,6.555,0.00,0.00,0.00,4345.19,,,  ,76.9652,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank4.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank4.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank4.d" ,"1" ,5.174,5.191,5.196,1474.37,1375.82,100.00,100.00,100.00,0.022,4.624,0.00,0.00,0.543,5.191,5.191,6.553,0.00,0.00,0.00,1474.37,,,  ,76.9652,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank5.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank5.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank5.d" ,"1" ,5.996,6.007,6.012,1343.09,855.36,100.00,100.00,100.00,0.017,5.099,0.00,0.00,0.545,6.007,6.007,6.555,0.00,0.00,0.00,1343.09,,,  ,76.9652,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank55.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank55.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank55.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank55.d" ,"1" ,2.108,2.119,2.124,1868.88,1240.22,100.00,100.00,100.00,0.017,1.427,0.00,0.00,0.546,2.119,2.119,6.555,0.00,0.00,0.00,1868.88,,,  ,248.9722,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank6.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank6.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank6.d" ,"1" ,1.615,1.626,1.632,1264.27,780.70,100.00,100.00,100.00,0.017,1.017,0.00,0.00,0.546,1.626,1.626,6.556,0.00,0.00,0.00,1264.27,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank7.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank7.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank7.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank7.d" ,"1" ,1.985,1.996,2.012,1538.39,1836.53,100.00,100.00,100.00,0.028,1.295,0.00,0.00,0.545,1.996,1.996,6.554,0.00,0.00,0.01,1538.39,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank8.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank8.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank8.d" ,"1" ,2.102,2.107,2.118,1415.47,937.16,100.00,100.00,100.00,0.017,1.349,0.00,0.00,0.545,2.102,2.113,6.555,0.00,0.00,0.01,1415.47,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\blank9.d"," -ESI EIC(472.1500) Scan Frag=175.0V blank9.d "
"D:\Projects\Marchand\Data\Carothers\230926\blank9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\blank9.d" ,"1" ,2.013,2.024,2.030,1673.13,1000.50,100.00,100.00,100.00,0.017,1.111,0.00,0.00,0.546,2.024,2.024,10.985,0.00,0.00,0.00,1673.13,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"1" ,2.223,2.301,2.345,30995.49,104625.73,100.00,100.00,87.34,0.122,0.057,0.00,0.00,2.013,2.223,2.340,2.478,0.00,0.00,0.43,30995.49,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"2" ,2.478,2.489,2.495,3473.60,2304.96,2.20,11.21,1.92,0.017,0.094,0.00,0.00,2.340,2.478,2.495,2.512,0.00,0.00,0.05,3473.60,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"3" ,2.512,2.523,2.528,3062.88,2021.86,1.93,9.88,1.69,0.017,0.011,0.00,0.00,2.495,2.512,2.528,2.606,0.00,0.00,0.48,3062.88,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"4" ,2.606,2.617,2.622,2868.94,1787.58,1.71,9.26,1.49,0.017,0.078,0.00,0.00,2.528,2.606,2.622,2.644,0.00,0.00,0.06,2868.94,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"5" ,2.644,2.656,2.661,2653.48,1635.90,1.56,8.56,1.37,0.017,0.027,0.00,0.00,2.622,2.644,2.661,2.739,0.00,0.00,0.18,2653.48,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"6" ,2.739,2.744,2.755,2658.61,1557.89,1.49,8.58,1.30,0.017,0.077,0.00,0.00,2.661,2.739,2.755,2.777,0.00,0.00,0.14,2658.61,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"7" ,2.805,2.822,2.827,3124.26,2995.25,2.86,10.08,2.50,0.022,0.039,0.00,0.00,2.788,2.805,2.827,2.971,0.00,0.00,0.13,3124.26,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"8" ,2.971,2.982,2.988,2883.01,1738.79,1.66,9.30,1.45,0.017,0.137,0.00,0.00,2.827,2.971,2.988,3.032,0.00,0.00,0.04,2883.01,,,  ,120.0611,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_1.d" ,"9" ,3.553,3.558,3.569,1692.11,1119.42,1.07,5.46,0.93,0.017,0.503,0.00,0.00,3.054,3.553,3.569,6.555,0.00,0.00,0.02,1692.11,,,  ,259.0742,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"1" ,2.189,2.266,2.310,43820.62,142927.24,100.00,100.00,93.37,0.122,0.046,0.00,0.00,1.889,2.172,2.310,2.344,0.00,0.00,0.49,43820.62,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"2" ,2.338,2.355,2.360,2235.48,1813.42,1.27,5.10,1.18,0.022,0.015,0.00,0.00,2.310,2.344,2.360,2.399,0.00,0.00,0.32,2235.48,,,  ,243.0757,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"3" ,2.454,2.460,2.471,3482.17,2158.54,1.51,7.95,1.41,0.017,0.060,0.00,0.00,2.410,2.454,2.471,2.543,0.00,0.00,0.19,3482.17,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"4" ,2.543,2.554,2.560,3077.85,1865.61,1.31,7.02,1.22,0.017,0.039,0.00,0.00,2.471,2.543,2.560,2.709,0.00,0.00,0.13,3077.85,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"5" ,2.898,2.903,2.914,3658.60,2125.88,1.49,8.35,1.39,0.017,0.192,0.00,0.00,2.720,2.898,2.914,3.014,0.00,0.00,0.06,3658.60,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_2.d" ,"6" ,3.014,3.025,3.036,2604.05,2183.96,1.53,5.94,1.43,0.022,0.110,0.00,0.00,2.914,3.014,3.030,6.553,0.00,0.00,0.10,2604.05,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_3.d" ,"1" ,2.103,2.120,2.130,2402.27,2044.60,1.12,4.61,1.10,0.027,0.055,112.92,112.92,2.075,2.103,2.136,2.181,112.92,112.92,0.21,2515.18,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_AW_3.d" ,"2" ,2.181,2.275,2.313,52062.45,183012.83,100.00,100.00,98.90,0.133,0.054,112.92,112.92,2.136,2.181,2.347,2.485,112.92,112.92,0.36,52175.36,,,  ,235.0734,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_CA_1.d "
